code_departement,libelle_departement,methode_nupes,source_nupes,source_exprimes,bureaux,inscrits,votants,blancs,nuls,exprimes,voix_nupes,bureaux_avec_nupes,part_nupes_exprimes,part_nupes_inscrits,methode_part_nupes_exprimes
01,Ain,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,584,440697,211190,2962,962,207266,46671,584,0.225174,0.105903,ratio_ministere
02,Aisne,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,975,374297,171878,2781,1054,168043,40464,975,0.240796,0.108107,ratio_ministere
03,Allier,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,452,250507,127588,2482,1156,123950,30034,452,0.242307,0.119893,ratio_ministere
04,Alpes-de-Haute-Provence,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,263,128623,66962,1292,501,65169,18684,263,0.286701,0.145262,ratio_ministere
05,Hautes-Alpes,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,207,113917,60372,1026,430,58916,16927,207,0.287307,0.148591,ratio_ministere
06,Alpes-Maritimes,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,982,783205,353971,4296,1930,347745,58127,982,0.167154,0.074217,ratio_ministere
07,Ardèche,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,439,256689,137120,1973,767,134380,38881,439,0.289336,0.151471,ratio_ministere
08,Ardennes,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,560,186931,85770,1058,535,84177,14752,560,0.175250,0.078917,ratio_ministere
09,Ariège,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,379,119482,65789,1308,800,63681,19771,379,0.310469,0.165473,ratio_ministere
10,Aube,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,534,206342,100257,1477,533,98247,17153,534,0.174591,0.083129,ratio_ministere
11,Aude,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,586,280882,144821,2698,1153,140970,35371,586,0.250912,0.125928,ratio_ministere
12,Aveyron,calcul_candidats,Ministère de l'Intérieur T1 + Legis-2022,Ministère de l'Intérieur T1,439,219802,121582,2357,1159,118066,29951,439,0.253680,0.136264,ratio_ministere
