code_departement,libelle_departement,methode_nupes,source_nupes,source_exprimes,bureaux,inscrits,votants,blancs,nuls,exprimes,voix_nupes,bureaux_avec_nupes,part_nupes_exprimes_source,part_nupes_exprimes,part_nupes_inscrits,methode_part_nupes_exprimes
01,Ain,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Ain,Ministère de l'Intérieur T1,584,440697,211190,2962,962,207266,46671,584,0.22519999999999998,0.225200,0.105903,pourcentage_source_coalition
02,Aisne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Aisne,Ministère de l'Intérieur T1,975,374297,171878,2781,1054,168043,40464,975,0.2408,0.240800,0.108107,pourcentage_source_coalition
03,Allier,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Allier,Ministère de l'Intérieur T1,452,250507,127588,2482,1156,123950,30034,452,0.24230000000000002,0.242300,0.119893,pourcentage_source_coalition
04,Alpes-de-Haute-Provence,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Alpes-de-Haute-Provence,Ministère de l'Intérieur T1,263,128623,66962,1292,501,65169,18684,263,0.2867,0.286700,0.145262,pourcentage_source_coalition
05,Hautes-Alpes,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Hautes-Alpes,Ministère de l'Intérieur T1,207,113917,60372,1026,430,58916,16927,207,0.2873,0.287300,0.148591,pourcentage_source_coalition
06,Alpes-Maritimes,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Alpes-Maritimes,Ministère de l'Intérieur T1,982,783205,353971,4296,1930,347745,58127,982,0.1672,0.167200,0.074217,pourcentage_source_coalition
07,Ardèche,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Ardèche,Ministère de l'Intérieur T1,439,256689,137120,1973,767,134380,38881,439,0.2893,0.289300,0.151471,pourcentage_source_coalition
08,Ardennes,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Ardennes,Ministère de l'Intérieur T1,560,186931,85770,1058,535,84177,14752,560,0.1752,0.175200,0.078917,pourcentage_source_coalition
09,Ariège,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Ariège,Ministère de l'Intérieur T1,379,119482,65789,1308,800,63681,19771,379,0.3105,0.310500,0.165473,pourcentage_source_coalition
10,Aube,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Aube,Ministère de l'Intérieur T1,534,206342,100257,1477,533,98247,17153,534,0.1746,0.174600,0.083129,pourcentage_source_coalition
11,Aude,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Aude,Ministère de l'Intérieur T1,586,280882,144821,2698,1153,140970,35371,586,0.2509,0.250900,0.125928,pourcentage_source_coalition
12,Aveyron,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans l'Aveyron,Ministère de l'Intérieur T1,439,219802,121582,2357,1159,118066,29951,439,0.25370000000000004,0.253700,0.136264,pourcentage_source_coalition
13,Bouches-du-Rhône,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Bouches-du-Rhône,Ministère de l'Intérieur T1,1391,1419768,626417,8542,3204,614671,161290,1391,0.26239999999999997,0.262400,0.113603,pourcentage_source_coalition
14,Calvados,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Calvados,Ministère de l'Intérieur T1,923,514845,263980,3783,1682,258515,70729,923,0.2736,0.273600,0.137379,pourcentage_source_coalition
15,Cantal,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Cantal,Ministère de l'Intérieur T1,294,115979,62398,1149,505,60744,10638,294,0.1751,0.175100,0.091724,pourcentage_source_coalition
16,Charente,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Charente,Ministère de l'Intérieur T1,511,258374,129713,2341,1208,126164,28247,511,0.22390000000000002,0.223900,0.109326,pourcentage_source_coalition
17,Charente-Maritime,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Charente-Maritime,Ministère de l'Intérieur T1,780,520944,261431,3436,1480,256515,57489,780,0.2241,0.224100,0.110355,pourcentage_source_coalition
18,Cher,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans le Cher,Ministère de l'Intérieur T1,437,224553,110248,2305,741,107202,27571,437,0.2572,0.257200,0.122782,pourcentage_source_coalition
19,Corrèze,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Corrèze,Ministère de l'Intérieur T1,384,185569,104078,2160,1293,100625,23510,384,0.2336,0.233600,0.126691,pourcentage_source_coalition
21,Côte-d'Or,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Côte-d'Or,Ministère de l'Intérieur T1,908,368500,188307,2833,903,184571,43029,908,0.23309999999999997,0.233100,0.116768,pourcentage_source_coalition
22,Côtes-d'Armor,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans les Côtes-d'Armor,Ministère de l'Intérieur T1,655,473117,261728,3630,1753,256345,66434,655,0.25920000000000004,0.259200,0.140418,pourcentage_source_coalition
23,Creuse,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 dans la Creuse,Ministère de l'Intérieur T1,279,91035,49527,1332,614,47581,12545,279,0.2637,0.263700,0.137804,pourcentage_source_coalition
24,Dordogne,total_coalition_wikipedia_t1,Wikipédia - Élections législatives de 2022 en Dordogne,Ministère de l'Intérieur T1,690,319328,175949,3177,2062,170710,40783,690,0.2389,0.238900,0.127715,pourcentage_source_coalition
