code_departement,libelle_departement,methode_nupes,source_nupes,source_exprimes,bureaux,inscrits,votants,blancs,nuls,exprimes,voix_nupes,bureaux_avec_nupes,part_nupes_exprimes,part_nupes_inscrits,methode_part_nupes_exprimes
01,Ain,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Ain,Ministère de l'Intérieur T2,584,440749,198299,14294,4416,179589,71537,584,0.398300,0.162308,pourcentage_source_coalition
02,Aisne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Aisne,Ministère de l'Intérieur T2,975,374307,167051,10300,3277,153474,28015,466,0.182500,0.074845,pourcentage_source_coalition
03,Allier,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Allier,Ministère de l'Intérieur T2,452,250522,118399,10410,4926,103063,37808,321,0.366800,0.150917,pourcentage_source_coalition
04,Alpes-de-Haute-Provence,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans les Alpes-de-Haute-Provence,Ministère de l'Intérieur T2,263,128626,67029,4955,1986,60088,30165,263,0.502000,0.234517,pourcentage_source_coalition
05,Hautes-Alpes,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans les Hautes-Alpes,Ministère de l'Intérieur T2,207,113927,59128,3481,1704,53943,25121,207,0.465700,0.220501,pourcentage_source_coalition
06,Alpes-Maritimes,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans les Alpes-Maritimes,Ministère de l'Intérieur T2,982,783287,328866,18320,5679,304867,14111,108,0.046300,0.018015,pourcentage_source_coalition
07,Ardèche,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Ardèche,Ministère de l'Intérieur T2,439,256727,133294,7244,2929,123121,58199,439,0.472700,0.226696,pourcentage_source_coalition
08,Ardennes,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,560,186882,80618,3631,1447,75540,0,0,0.000000,0.000000,ratio_ministere
09,Ariège,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Ariège,Ministère de l'Intérieur T2,379,119503,62173,4317,2585,55271,27129,379,0.490800,0.227015,pourcentage_source_coalition
10,Aube,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,534,206387,96146,4571,1619,89956,0,0,0.000000,0.000000,ratio_ministere
11,Aude,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Aude,Ministère de l'Intérieur T2,586,280915,143682,12249,4724,126709,40628,487,0.320600,0.144627,pourcentage_source_coalition
12,Aveyron,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Aveyron,Ministère de l'Intérieur T2,439,219811,116777,7340,4090,105347,46708,439,0.443300,0.212492,pourcentage_source_coalition
13,Bouches-du-Rhône,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans les Bouches-du-Rhône,Ministère de l'Intérieur T2,1391,1419925,612123,36109,11668,564346,162728,843,0.288300,0.114603,pourcentage_source_coalition
14,Calvados,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Calvados,Ministère de l'Intérieur T2,923,514880,257473,13089,5710,238674,96210,736,0.403100,0.186859,pourcentage_source_coalition
15,Cantal,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,294,115963,54262,4303,1783,48176,0,0,0.000000,0.000000,ratio_ministere
16,Charente,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Charente,Ministère de l'Intérieur T2,511,258371,126058,8304,4111,113643,18830,101,0.165700,0.072880,pourcentage_source_coalition
17,Charente-Maritime,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Charente-Maritime,Ministère de l'Intérieur T2,780,521007,255047,14656,5676,234715,41828,256,0.178200,0.080283,pourcentage_source_coalition
18,Cher,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Cher,Ministère de l'Intérieur T2,437,224526,104482,8164,2614,93704,27273,233,0.291100,0.121469,pourcentage_source_coalition
19,Corrèze,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Corrèze,Ministère de l'Intérieur T2,384,185576,101287,5351,3624,92312,40606,384,0.439900,0.218811,pourcentage_source_coalition
21,Côte-d'Or,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Côte-d'Or,Ministère de l'Intérieur T2,908,368527,178514,12219,3881,162414,43603,300,0.268500,0.118317,pourcentage_source_coalition
22,Côtes-d'Armor,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans les Côtes-d'Armor,Ministère de l'Intérieur T2,655,473187,259204,11589,5938,241677,109760,655,0.454200,0.231959,pourcentage_source_coalition
23,Creuse,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Creuse,Ministère de l'Intérieur T2,279,91036,47942,3438,2220,42284,21752,279,0.514400,0.238938,pourcentage_source_coalition
24,Dordogne,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Dordogne,Ministère de l'Intérieur T2,690,319282,172345,10374,6312,155659,55934,499,0.359300,0.175187,pourcentage_source_coalition
25,Doubs,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Doubs,Ministère de l'Intérieur T2,758,370175,170315,10744,4332,155239,33792,276,0.217700,0.091287,pourcentage_source_coalition
26,Drôme,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans la Drôme,Ministère de l'Intérieur T2,596,384009,190371,11849,4600,173922,80395,596,0.462200,0.209357,pourcentage_source_coalition
27,Eure,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans l'Eure,Ministère de l'Intérieur T2,806,433756,207160,13971,4023,189166,19825,130,0.104800,0.045705,pourcentage_source_coalition
28,Eure-et-Loir,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 en Eure-et-Loir,Ministère de l'Intérieur T2,554,304838,137128,7641,2766,126721,16251,123,0.128200,0.053310,pourcentage_source_coalition
29,Finistère,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Finistère,Ministère de l'Intérieur T2,832,712124,372734,16417,6449,349868,163966,832,0.468700,0.230249,pourcentage_source_coalition
2A,Corse-du-Sud,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,221,114095,52128,2000,1322,48806,0,0,0.000000,0.000000,ratio_ministere
2B,Haute-Corse,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,325,129434,58705,2292,1236,55177,0,0,0.000000,0.000000,ratio_ministere
30,Gard,total_coalition_wikipedia_t2,Wikipédia - Élections législatives de 2022 dans le Gard,Ministère de l'Intérieur T2,717,557322,258820,19414,6895,232511,57264,425,0.230900,0.102749,pourcentage_source_coalition
