code_departement,voix_nupes_wikipedia_t1,pourcentage_nupes_wikipedia_t1,source,methode
01,46671,22.52,Wikipédia - Élections législatives de 2022 dans l'Ain,total_coalition_wikipedia
02,40464,24.08,Wikipédia - Élections législatives de 2022 dans l'Aisne,total_coalition_wikipedia
03,30034,24.23,Wikipédia - Élections législatives de 2022 dans l'Allier,total_coalition_wikipedia
04,18684,28.67,Wikipédia - Élections législatives de 2022 dans les Alpes-de-Haute-Provence,total_coalition_wikipedia
05,16927,28.73,Wikipédia - Élections législatives de 2022 dans les Hautes-Alpes,total_coalition_wikipedia
06,58127,16.72,Wikipédia - Élections législatives de 2022 dans les Alpes-Maritimes,total_coalition_wikipedia
07,38881,28.93,Wikipédia - Élections législatives de 2022 dans l'Ardèche,total_coalition_wikipedia
08,14752,17.52,Wikipédia - Élections législatives de 2022 dans les Ardennes,total_coalition_wikipedia
09,19771,31.05,Wikipédia - Élections législatives de 2022 dans l'Ariège,total_coalition_wikipedia
10,17153,17.46,Wikipédia - Élections législatives de 2022 dans l'Aube,total_coalition_wikipedia
11,35371,25.09,Wikipédia - Élections législatives de 2022 dans l'Aude,total_coalition_wikipedia
12,29951,25.37,Wikipédia - Élections législatives de 2022 dans l'Aveyron,total_coalition_wikipedia
13,161290,26.24,Wikipédia - Élections législatives de 2022 dans les Bouches-du-Rhône,total_coalition_wikipedia
14,70729,27.36,Wikipédia - Élections législatives de 2022 dans le Calvados,total_coalition_wikipedia
15,10638,17.51,Wikipédia - Élections législatives de 2022 dans le Cantal,total_coalition_wikipedia
16,28247,22.39,Wikipédia - Élections législatives de 2022 en Charente,total_coalition_wikipedia
17,57489,22.41,Wikipédia - Élections législatives de 2022 en Charente-Maritime,total_coalition_wikipedia
18,27571,25.72,Wikipédia - Élections législatives de 2022 dans le Cher,total_coalition_wikipedia
19,23510,23.36,Wikipédia - Élections législatives de 2022 en Corrèze,total_coalition_wikipedia
21,43029,23.31,Wikipédia - Élections législatives de 2022 dans la Côte-d'Or,total_coalition_wikipedia
22,66434,25.92,Wikipédia - Élections législatives de 2022 dans les Côtes-d'Armor,total_coalition_wikipedia
23,12545,26.37,Wikipédia - Élections législatives de 2022 dans la Creuse,total_coalition_wikipedia
24,40783,23.89,Wikipédia - Élections législatives de 2022 en Dordogne,total_coalition_wikipedia
25,43643,24.37,Wikipédia - Élections législatives de 2022 dans le Doubs,total_coalition_wikipedia
26,57637,30.17,Wikipédia - Élections législatives de 2022 dans la Drôme,total_coalition_wikipedia
27,44941,21.67,Wikipédia - Élections législatives de 2022 dans l'Eure,total_coalition_wikipedia
28,27447,19.30,Wikipédia - Élections législatives de 2022 en Eure-et-Loir,total_coalition_wikipedia
29,113236,30.72,Wikipédia - Élections législatives de 2022 dans le Finistère,total_coalition_wikipedia
2A,4667,9.47,Wikipédia - Élections législatives de 2022 en Corse-du-Sud,total_coalition_wikipedia
2B,4828,8.54,Wikipédia - Élections législatives de 2022 en Haute-Corse,total_coalition_wikipedia
30,65610,25.52,Wikipédia - Élections législatives de 2022 dans le Gard,total_coalition_wikipedia
31,166344,33.85,Wikipédia - Élections législatives de 2022 dans la Haute-Garonne,total_coalition_wikipedia
32,17343,21.46,Wikipédia - Élections législatives de 2022 dans le Gers,total_coalition_wikipedia
33,173442,29.99,Wikipédia - Élections législatives de 2022 en Gironde,total_coalition_wikipedia
34,105721,26.33,Wikipédia - Élections législatives de 2022 dans l'Hérault,total_coalition_wikipedia
