code_departement,voix_nupes_wikipedia_t1,pourcentage_nupes_wikipedia_t1,voix_nupes_wikipedia_t2,pourcentage_nupes_wikipedia_t2,source,methode,url_revision,revision_id,revision_timestamp
01,46671,22.52,71537,39.83,Wikipédia - Élections législatives de 2022 dans l'Ain,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Ain&oldid=235800825,235800825,2026-05-02T11:34:30Z
02,40464,24.08,28015,18.25,Wikipédia - Élections législatives de 2022 dans l'Aisne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Aisne&oldid=235800895,235800895,2026-05-02T11:36:12Z
03,30034,24.23,37808,36.68,Wikipédia - Élections législatives de 2022 dans l'Allier,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Allier&oldid=235800991,235800991,2026-05-02T11:38:39Z
04,18684,28.67,30165,50.20,Wikipédia - Élections législatives de 2022 dans les Alpes-de-Haute-Provence,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20Alpes-de-Haute-Provence&oldid=235736413,235736413,2026-04-30T16:12:40Z
05,16927,28.73,25121,46.57,Wikipédia - Élections législatives de 2022 dans les Hautes-Alpes,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20Hautes-Alpes&oldid=235736471,235736471,2026-04-30T16:14:17Z
06,58127,16.72,14111,4.63,Wikipédia - Élections législatives de 2022 dans les Alpes-Maritimes,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20Alpes-Maritimes&oldid=235801074,235801074,2026-05-02T11:40:51Z
07,38881,28.93,58199,47.27,Wikipédia - Élections législatives de 2022 dans l'Ardèche,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Ard%C3%A8che&oldid=236788166,236788166,2026-06-05T04:42:00Z
08,14752,17.52,0,0.00,Wikipédia - Élections législatives de 2022 dans les Ardennes,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20Ardennes&oldid=235801618,235801618,2026-05-02T11:54:39Z
09,19771,31.05,27129,49.08,Wikipédia - Élections législatives de 2022 dans l'Ariège,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Ari%C3%A8ge&oldid=237101634,237101634,2026-06-16T15:06:08Z
10,17153,17.46,0,0.00,Wikipédia - Élections législatives de 2022 dans l'Aube,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Aube&oldid=235801776,235801776,2026-05-02T11:58:40Z
11,35371,25.09,40628,32.06,Wikipédia - Élections législatives de 2022 dans l'Aude,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Aude&oldid=237101635,237101635,2026-06-16T15:06:11Z
12,29951,25.37,46708,44.33,Wikipédia - Élections législatives de 2022 dans l'Aveyron,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Aveyron&oldid=237261634,237261634,2026-06-22T16:06:00Z
13,161290,26.24,162728,28.83,Wikipédia - Élections législatives de 2022 dans les Bouches-du-Rhône,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20Bouches-du-Rh%C3%B4ne&oldid=235736851,235736851,2026-04-30T16:25:58Z
14,70729,27.36,96210,40.31,Wikipédia - Élections législatives de 2022 dans le Calvados,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Calvados&oldid=235801868,235801868,2026-05-02T12:01:06Z
15,10638,17.51,0,0.00,Wikipédia - Élections législatives de 2022 dans le Cantal,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Cantal&oldid=237404684,237404684,2026-06-28T11:49:31Z
16,28247,22.39,18830,16.57,Wikipédia - Élections législatives de 2022 en Charente,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Charente&oldid=237404723,237404723,2026-06-28T11:51:35Z
17,57489,22.41,41828,17.82,Wikipédia - Élections législatives de 2022 en Charente-Maritime,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Charente-Maritime&oldid=237253471,237253471,2026-06-22T10:41:13Z
18,27571,25.72,27273,29.11,Wikipédia - Élections législatives de 2022 dans le Cher,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Cher&oldid=228680386,228680386,2025-09-03T19:55:56Z
19,23510,23.36,40606,43.99,Wikipédia - Élections législatives de 2022 en Corrèze,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Corr%C3%A8ze&oldid=235761384,235761384,2026-05-01T08:01:49Z
21,43029,23.31,43603,26.85,Wikipédia - Élections législatives de 2022 dans la Côte-d'Or,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20C%C3%B4te-d%27Or&oldid=224778720,224778720,2025-04-13T15:44:06Z
22,66434,25.92,109760,45.42,Wikipédia - Élections législatives de 2022 dans les Côtes-d'Armor,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20les%20C%C3%B4tes-d%27Armor&oldid=237163710,237163710,2026-06-18T21:43:34Z
23,12545,26.37,21752,51.44,Wikipédia - Élections législatives de 2022 dans la Creuse,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Creuse&oldid=236078817,236078817,2026-05-10T22:12:14Z
24,40783,23.89,55934,35.93,Wikipédia - Élections législatives de 2022 en Dordogne,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Dordogne&oldid=236093061,236093061,2026-05-11T09:55:22Z
25,43643,24.37,33792,21.77,Wikipédia - Élections législatives de 2022 dans le Doubs,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20le%20Doubs&oldid=232101514,232101514,2026-01-03T20:38:06Z
26,57637,30.17,80395,46.22,Wikipédia - Élections législatives de 2022 dans la Drôme,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20la%20Dr%C3%B4me&oldid=228680690,228680690,2025-09-03T20:05:47Z
27,44941,21.67,19825,10.48,Wikipédia - Élections législatives de 2022 dans l'Eure,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20dans%20l%27Eure&oldid=224809392,224809392,2025-04-14T15:37:56Z
28,27447,19.30,16251,12.82,Wikipédia - Élections législatives de 2022 en Eure-et-Loir,total_coalition_wikipedia,https://fr.wikipedia.org/w/index.php?title=%C3%89lections%20l%C3%A9gislatives%20de%202022%20en%20Eure-et-Loir&oldid=234713123,234713123,2026-04-01T17:32:24Z
