code_departement,libelle_departement,methode_melenchon,source_melenchon,source_exprimes,bureaux,inscrits,votants,blancs,nuls,exprimes,voix_melenchon,bureaux_avec_melenchon,part_melenchon_exprimes,part_melenchon_inscrits
01,Ain,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",584,438109,340568,5641,1903,333024,57832,584,0.173657,0.132004
02,Aisne,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",974,373544,272455,3767,2828,265860,41172,974,0.154863,0.110220
03,Allier,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",452,249991,191494,3749,1790,185955,31013,452,0.166777,0.124056
04,Alpes-de-Haute-Provence,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",263,128075,98785,1478,624,96683,21856,263,0.226058,0.170650
05,Hautes-Alpes,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",207,113519,88162,1395,532,86235,19718,207,0.228654,0.173698
06,Alpes-Maritimes,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",981,778582,570332,7550,4007,558775,92345,981,0.165263,0.118607
07,Ardèche,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",439,255859,201745,3311,1459,196975,42837,439,0.217474,0.167424
08,Ardennes,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",560,186197,136829,1909,984,133936,22281,560,0.166356,0.119664
09,Ariège,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",379,119039,94011,1532,775,91704,23908,379,0.260708,0.200842
10,Aube,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",534,205551,153167,2339,1158,149670,22483,534,0.150217,0.109379
11,Aude,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",586,279927,216955,2962,1567,212426,42039,586,0.197900,0.150178
12,Aveyron,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",439,219468,175635,3079,1654,170902,32734,439,0.191537,0.149152
13,Bouches-du-Rhône,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",1391,1411184,1027368,13341,5407,1008620,237971,1391,0.235937,0.168632
14,Calvados,calcul_candidat_nom_prenom,"Ministère de l'Intérieur via Hexagonal, présidentielle 2022 T1","Ministère de l'Intérieur, présidentielle 2022 T1",922,512148,394349,5547,2571,386231,73950,922,0.191466,0.144392
