code_departement,libelle_departement,part_mal_inscrits,part_inscrits_commune_residence,source
01,Ain,0.147000,0.853000,"INSEE Première n°1986, Figure 4"
02,Aisne,0.136000,0.864000,"INSEE Première n°1986, Figure 4"
03,Allier,0.132000,0.868000,"INSEE Première n°1986, Figure 4"
04,Alpes-de-Haute-Provence,0.148000,0.852000,"INSEE Première n°1986, Figure 4"
05,Hautes-Alpes,0.153000,0.847000,"INSEE Première n°1986, Figure 4"
06,Alpes-Maritimes,0.156000,0.844000,"INSEE Première n°1986, Figure 4"
07,Ardèche,0.151000,0.849000,"INSEE Première n°1986, Figure 4"
08,Ardennes,0.108000,0.892000,"INSEE Première n°1986, Figure 4"
09,Ariège,0.184000,0.816000,"INSEE Première n°1986, Figure 4"
10,Aube,0.175000,0.825000,"INSEE Première n°1986, Figure 4"
11,Aude,0.138000,0.862000,"INSEE Première n°1986, Figure 4"
12,Aveyron,0.160000,0.840000,"INSEE Première n°1986, Figure 4"
13,Bouches-du-Rhône,0.201000,0.799000,"INSEE Première n°1986, Figure 4"
14,Calvados,0.164000,0.836000,"INSEE Première n°1986, Figure 4"
15,Cantal,0.145000,0.855000,"INSEE Première n°1986, Figure 4"
16,Charente,0.176000,0.824000,"INSEE Première n°1986, Figure 4"
17,Charente-Maritime,0.157000,0.843000,"INSEE Première n°1986, Figure 4"
18,Cher,0.150000,0.850000,"INSEE Première n°1986, Figure 4"
19,Corrèze,0.148000,0.852000,"INSEE Première n°1986, Figure 4"
21,Côte-d'Or,0.176000,0.824000,"INSEE Première n°1986, Figure 4"
22,Côtes-d'Armor,0.127000,0.873000,"INSEE Première n°1986, Figure 4"
23,Creuse,0.129000,0.871000,"INSEE Première n°1986, Figure 4"
24,Dordogne,0.135000,0.865000,"INSEE Première n°1986, Figure 4"
25,Doubs,0.164000,0.836000,"INSEE Première n°1986, Figure 4"
26,Drôme,0.153000,0.847000,"INSEE Première n°1986, Figure 4"
27,Eure,0.145000,0.855000,"INSEE Première n°1986, Figure 4"
28,Eure-et-Loir,0.155000,0.845000,"INSEE Première n°1986, Figure 4"
29,Finistère,0.135000,0.865000,"INSEE Première n°1986, Figure 4"
2A,Corse-du-Sud,0.229000,0.771000,"INSEE Première n°1986, Figure 4"
2B,Haute-Corse,0.264000,0.736000,"INSEE Première n°1986, Figure 4"
30,Gard,0.161000,0.839000,"INSEE Première n°1986, Figure 4"
31,Haute-Garonne,0.209000,0.791000,"INSEE Première n°1986, Figure 4"
32,Gers,0.139000,0.861000,"INSEE Première n°1986, Figure 4"
33,Gironde,0.191000,0.809000,"INSEE Première n°1986, Figure 4"
34,Hérault,0.193000,0.807000,"INSEE Première n°1986, Figure 4"
35,Ille-et-Vilaine,0.169000,0.831000,"INSEE Première n°1986, Figure 4"
36,Indre,0.121000,0.879000,"INSEE Première n°1986, Figure 4"
37,Indre-et-Loire,0.174000,0.826000,"INSEE Première n°1986, Figure 4"
38,Isère,0.172000,0.828000,"INSEE Première n°1986, Figure 4"
39,Jura,0.136000,0.864000,"INSEE Première n°1986, Figure 4"
40,Landes,0.123000,0.877000,"INSEE Première n°1986, Figure 4"
41,Loir-et-Cher,0.136000,0.864000,"INSEE Première n°1986, Figure 4"
42,Loire,0.158000,0.842000,"INSEE Première n°1986, Figure 4"
43,Haute-Loire,0.152000,0.848000,"INSEE Première n°1986, Figure 4"
44,Loire-Atlantique,0.168000,0.832000,"INSEE Première n°1986, Figure 4"
45,Loiret,0.180000,0.820000,"INSEE Première n°1986, Figure 4"
46,Lot,0.161000,0.839000,"INSEE Première n°1986, Figure 4"
47,Lot-et-Garonne,0.140000,0.860000,"INSEE Première n°1986, Figure 4"
48,Lozère,0.188000,0.812000,"INSEE Première n°1986, Figure 4"
49,Maine-et-Loire,0.156000,0.844000,"INSEE Première n°1986, Figure 4"
50,Manche,0.131000,0.869000,"INSEE Première n°1986, Figure 4"
51,Marne,0.183000,0.817000,"INSEE Première n°1986, Figure 4"
52,Haute-Marne,0.145000,0.855000,"INSEE Première n°1986, Figure 4"
53,Mayenne,0.135000,0.865000,"INSEE Première n°1986, Figure 4"
54,Meurthe-et-Moselle,0.190000,0.810000,"INSEE Première n°1986, Figure 4"
55,Meuse,0.126000,0.874000,"INSEE Première n°1986, Figure 4"
56,Morbihan,0.146000,0.854000,"INSEE Première n°1986, Figure 4"
57,Moselle,0.136000,0.864000,"INSEE Première n°1986, Figure 4"
58,Nièvre,0.141000,0.859000,"INSEE Première n°1986, Figure 4"
59,Nord,0.161000,0.839000,"INSEE Première n°1986, Figure 4"
60,Oise,0.146000,0.854000,"INSEE Première n°1986, Figure 4"
61,Orne,0.139000,0.861000,"INSEE Première n°1986, Figure 4"
62,Pas-de-Calais,0.137000,0.863000,"INSEE Première n°1986, Figure 4"
63,Puy-de-Dôme,0.196000,0.804000,"INSEE Première n°1986, Figure 4"
64,Pyrénées-Atlantiques,0.182000,0.818000,"INSEE Première n°1986, Figure 4"
65,Hautes-Pyrénées,0.170000,0.830000,"INSEE Première n°1986, Figure 4"
