tour,code_departement,libelle_departement,voix_avant,part_avant,voix_apres,part_apres,source
T1,01,Ain,46671,0.225200,46671,0.225200,Wikipédia - Élections législatives de 2022 dans l'Ain
T1,02,Aisne,40464,0.240800,40464,0.240800,Wikipédia - Élections législatives de 2022 dans l'Aisne
T1,03,Allier,30034,0.242300,30034,0.242300,Wikipédia - Élections législatives de 2022 dans l'Allier
T1,04,Alpes-de-Haute-Provence,18684,0.286700,18684,0.286700,Wikipédia - Élections législatives de 2022 dans les Alpes-de-Haute-Provence
T1,05,Hautes-Alpes,16927,0.287300,16927,0.287300,Wikipédia - Élections législatives de 2022 dans les Hautes-Alpes
T1,06,Alpes-Maritimes,58127,0.167200,58127,0.167200,Wikipédia - Élections législatives de 2022 dans les Alpes-Maritimes
T1,07,Ardèche,38881,0.289300,38881,0.289300,Wikipédia - Élections législatives de 2022 dans l'Ardèche
T1,08,Ardennes,14752,0.175200,14752,0.175200,Wikipédia - Élections législatives de 2022 dans les Ardennes
T1,09,Ariège,19771,0.310500,19771,0.310500,Wikipédia - Élections législatives de 2022 dans l'Ariège
T1,10,Aube,17153,0.174600,17153,0.174600,Wikipédia - Élections législatives de 2022 dans l'Aube
T1,11,Aude,35371,0.250900,35371,0.250900,Wikipédia - Élections législatives de 2022 dans l'Aude
T1,12,Aveyron,29951,0.253700,29951,0.253700,Wikipédia - Élections législatives de 2022 dans l'Aveyron
T1,13,Bouches-du-Rhône,161290,0.262400,161290,0.262400,Wikipédia - Élections législatives de 2022 dans les Bouches-du-Rhône
T1,14,Calvados,70729,0.273600,70729,0.273600,Wikipédia - Élections législatives de 2022 dans le Calvados
T1,15,Cantal,10638,0.175100,10638,0.175100,Wikipédia - Élections législatives de 2022 dans le Cantal
T1,16,Charente,28247,0.223900,28247,0.223900,Wikipédia - Élections législatives de 2022 en Charente
T1,17,Charente-Maritime,57489,0.224100,57489,0.224100,Wikipédia - Élections législatives de 2022 en Charente-Maritime
T1,18,Cher,27571,0.257200,27571,0.257200,Wikipédia - Élections législatives de 2022 dans le Cher
T1,19,Corrèze,23510,0.233600,23510,0.233600,Wikipédia - Élections législatives de 2022 en Corrèze
T1,21,Côte-d'Or,43029,0.233100,43029,0.233100,Wikipédia - Élections législatives de 2022 dans la Côte-d'Or
T1,22,Côtes-d'Armor,66434,0.259200,66434,0.259200,Wikipédia - Élections législatives de 2022 dans les Côtes-d'Armor
T1,23,Creuse,12545,0.263700,12545,0.263700,Wikipédia - Élections législatives de 2022 dans la Creuse
T1,24,Dordogne,40783,0.238900,40783,0.238900,Wikipédia - Élections législatives de 2022 en Dordogne
T1,25,Doubs,43643,0.243700,43643,0.243700,Wikipédia - Élections législatives de 2022 dans le Doubs
T1,26,Drôme,57637,0.301700,57637,0.301700,Wikipédia - Élections législatives de 2022 dans la Drôme
T1,27,Eure,44941,0.216700,44941,0.216700,Wikipédia - Élections législatives de 2022 dans l'Eure
T1,28,Eure-et-Loir,27447,0.193000,27447,0.193000,Wikipédia - Élections législatives de 2022 en Eure-et-Loir
T1,29,Finistère,113236,0.307200,113236,0.307200,Wikipédia - Élections législatives de 2022 dans le Finistère
T1,2A,Corse-du-Sud,4667,0.094700,4667,0.094700,Wikipédia - Élections législatives de 2022 en Corse-du-Sud
T1,2B,Haute-Corse,4828,0.085400,4828,0.085400,Wikipédia - Élections législatives de 2022 en Haute-Corse
T1,30,Gard,65610,0.255200,65610,0.255200,Wikipédia - Élections législatives de 2022 dans le Gard
T1,31,Haute-Garonne,166344,0.338500,166344,0.338500,Wikipédia - Élections législatives de 2022 dans la Haute-Garonne
T1,32,Gers,17343,0.214600,17343,0.214600,Wikipédia - Élections législatives de 2022 dans le Gers
